Rank,Tournament Rank,Team Name,Conference,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,SS AdjEM,SS AdjEM Rank,SS OppO,SS OppO Rank,SS OppD,SS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year,Team ID
23,8,LSU,SEC,21,11,18.15,111,33,92.8,24,67.5,140,-0.035,262,6.27,67,104.8,80,98.6,55,-8.36,311,2003,1261
24,12,BYU,MWC,23,9,17.68,109.4,52,91.7,16,65.5,234,-0.031,247,5.49,74,107.3,11,101.8,130,5.2,52,2003,1140
25,6,Oklahoma St.,B12,22,10,17.67,105.9,100,88.2,5,66.7,177,0.003,157,9.08,22,106.3,44,97.2,15,-1.17,183,2003,1329
26,6,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026,99,-0.19,155,102.5,159,102.7,168,-0.51,164,2003,1166
27,9,Purdue,B10,19,11,17.42,107,87,89.6,11,69.3,71,-0.012,194,9.53,17,107.6,6,98,36,4.87,55,2003,1345
28,6,Missouri,B12,22,11,17.32,111.5,27,94.2,34,66.9,173,0.043,68,11.14,5,107.1,18,95.9,1,2.97,87,2003,1281
29,7,Memphis,CUSA,23,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.83,84,103.4,133,98.6,54,3.33,81,2003,1272
30,10,Arizona St.,P10,20,12,16.49,113.9,18,97.4,78,66.9,169,-0.014,201,8.74,30,106.4,41,97.7,26,5.43,50,2003,1113
31,12,Butler,Horz,27,6,16.09,115.4,11,99.3,110,58.6,325,0.073,24,4.1,91,104.5,95,100.4,94,1.84,112,2003,1139
32,,Texas Tech,B12,21,13,15.89,109.3,53,93.4,26,66.2,197,-0.027,233,8.92,26,106.8,26,97.9,33,-2.11,206,2003,1403
33,9,Gonzaga,WCC,24,9,15.58,113.2,21,97.7,82,66.9,170,-0.021,220,3.92,93,104,115,100.1,87,5.83,42,2003,1211
34,10,Colorado,B12,20,12,15.27,109.1,56,93.8,28,69.9,56,0.001,162,9.02,23,106.9,24,97.8,30,0.22,151,2003,1160
35,,Georgetown,BE,19,15,14.91,107.1,86,92.2,19,70.7,38,-0.101,317,7.95,41,105.5,64,97.6,21,-10.72,317,2003,1207
36,8,Cincinnati,CUSA,17,12,14.69,105,116,90.3,13,66.4,188,-0.066,297,7.32,51,106.6,33,99.3,68,3.65,68,2003,1153
37,11,UNC Wilmington,CAA,24,7,14.62,109.5,49,94.9,43,64.1,279,-0.031,248,-2.47,209,99.2,252,101.7,127,-0.81,173,2003,1423
38,10,Alabama,SEC,17,12,14.6,110.3,39,95.7,54,65.3,243,-0.015,205,9.55,16,106.6,32,97.1,11,2.31,102,2003,1104
39,4,Stanford,P10,24,9,14.57,109.8,46,95.2,49,65.6,226,0.066,35,7.26,53,106.2,46,98.9,63,3.75,66,2003,1390
40,4,Dayton,A10,24,6,14.53,116.4,8,101.9,161,64.4,270,0.084,14,4.91,83,104.4,99,99.5,75,5.51,47,2003,1173
41,7,Indiana,B10,21,13,14.48,113.4,20,98.9,102,63.7,284,0.05,57,10.49,8,107.2,13,96.8,8,9.29,20,2003,1231
42,8,Oregon,P10,23,10,14.25,111.4,29,97.1,73,71.2,28,0.032,87,5.23,76,105.1,73,99.8,85,-4.45,262,2003,1332
43,,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69,80,-0.092,310,9.23,20,106.7,27,97.5,19,-1.56,191,2003,1210
44,9,Utah,MWC,25,8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.24,75,106.7,29,101.5,119,1.55,117,2003,1428
45,,Providence,BE,18,14,13.85,108,69,94.1,32,67,166,-0.051,282,7.91,43,106.1,49,98.2,41,1.44,120,2003,1344
46,10,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106,55,97.8,27,-4.71,267,2003,1120
47,8,California,P10,22,9,13.59,109.9,45,96.3,63,65.9,208,0.061,42,7.06,57,106.7,31,99.6,79,0.3,147,2003,1143
48,11,Penn,Ivy,22,6,13.35,110.3,41,96.9,68,63.3,290,0.035,82,-1.53,182,100.4,221,101.9,132,3.49,71,2003,1335
49,,Boston College,BE,19,12,13.3,117.7,4,104.4,203,68.2,112,0.034,85,8.51,33,106.1,48,97.6,22,2.55,93,2003,1130
50,9,N.C. State,ACC,18,13,13.18,111.2,30,98.1,88,65,257,-0.023,223,8.48,34,106.9,22,98.4,49,-6.48,292,2003,1301
51,13,Tulsa,WAC,23,10,13.04,107.9,70,94.9,41,67.4,150,-0.061,291,1.05,139,102.7,155,101.7,124,4.16,62,2003,1409
52,12,Milwaukee,Horz,23,8,12.97,109,60,96,59,71.2,31,0.025,101,2.06,121,104.8,79,102.8,172,1.05,130,2003,1454
53,,Seton Hall,BE,17,13,12.26,104.6,122,92.3,20,65.7,223,0.022,111,9.26,19,106.4,40,97.1,12,-0.58,167,2003,1371
54,,North Carolina,ACC,19,16,12.15,107.9,72,95.8,57,68.3,110,0.024,104,11.23,3,107.5,7,96.2,3,7.32,28,2003,1314
55,11,Southern Illinois,MVC,24,7,11.76,110.3,40,98.6,96,67.8,125,0.063,39,1.97,124,103.5,129,101.5,120,3.35,79,2003,1356
56,13,Western Kentucky,SB,24,9,11.75,108,65,96.3,61,67.2,156,0.035,78,1.09,138,103.1,143,102,137,2.09,107,2003,1443
57,,Villanova,BE,15,16,11.17,106.6,93,95.4,51,68.8,86,-0.059,289,9.49,18,107,20,97.5,20,7.22,29,2003,1437
58,,Tennessee,SEC,17,12,10.99,108,66,97,71,64.7,268,0.026,98,8.54,32,106.4,43,97.8,28,-4.46,263,2003,1397
59,,Mississippi,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306,2003,1279
60,,Kansas St.,B12,13,17,10.87,107.9,73,97,70,65.7,222,-0.154,327,6.95,59,104.6,89,97.6,23,-4.6,266,2003,1243
61,,Michigan,B10,17,13,10.71,109,59,98.3,91,65.1,252,0.024,107,7.33,50,106.1,51,98.7,59,1.27,126,2003,1276
62,,Illinois Chicago,Horz,21,9,10.64,110.5,38,99.9,123,68.4,106,0.024,105,1.02,140,103.5,125,102.5,159,-0.93,175,2003,1227
63,,Detroit,Horz,18,12,10.6,109.6,48,99,105,64.4,272,-0.089,309,1.19,134,103.8,121,102.6,162,0.83,134,2003,1178
64,,Iowa St.,B12,16,14,10.59,106.3,98,95.7,53,66.3,192,-0.045,276,6.18,69,104.5,98,98.3,46,-11.54,320,2003,1235
65,,Louisiana Lafayette,SB,19,10,10.52,107.9,71,97.4,76,69.8,60,-0.014,202,2.76,112,103.4,134,100.6,97,5.64,46,2003,1418
66,14,Holy Cross,Pat,25,5,10.4,105.5,107,95.1,45,65.1,250,0.065,37,-5.57,260,99,258,104.5,252,-0.64,170,2003,1221
67,,St. John's,BE,21,13,10.06,105.4,109,95.3,50,67,165,0.035,77,6.76,62,106.2,45,99.5,74,-0.51,163,2003,1385
68,14,Manhattan,MAAC,23,7,10.04,105.5,106,95.4,52,68.1,117,0.014,125,-1.71,184,101.7,182,103.4,202,2.52,94,2003,1264
69,,DePaul,CUSA,16,13,10.04,105.1,115,95.1,47,65.8,214,-0.006,178,6.47,63,105.1,71,98.6,58,1.87,110,2003,1177
70,11,Central Michigan,MAC,25,7,10.01,109.5,51,99.4,113,71.7,20,0.137,3,2.06,122,104.3,102,102.3,152,2.86,89,2003,1141
71,,UNLV,MWC,21,11,9.84,108.1,63,98.2,90,70.3,49,0.022,112,3.16,105,104.6,88,101.4,114,0.2,152,2003,1424
72,,Minnesota,B10,19,14,9.68,107.4,80,97.7,83,70.7,39,0.018,121,7.04,58,105.9,57,98.9,61,-2.99,226,2003,1278
73,,UAB,CUSA,20,13,9.45,105.2,113,95.8,56,73.9,4,-0.008,185,3.89,94,103.8,123,99.9,86,-7,298,2003,1412
74,,Temple,A10,18,16,9.34,108,68,98.6,97,63.2,291,0.028,92,8.08,40,106.5,37,98.4,50,12.8,7,2003,1396
75,,Ohio St.,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052,50,9.63,15,107,19,97.4,18,-0.59,168,2003,1326
76,12,Weber St.,BSky,25,5,8.88,111.4,28,102.5,172,66.5,186,0.073,26,-1.73,185,100.5,219,102.2,151,1.29,124,2003,1451
77,,Florida St.,ACC,14,15,8.84,100.9,194,92,18,67.5,144,-0.052,283,7.4,48,106.7,28,99.3,69,-5.79,288,2003,1199
78,,Iowa,B10,17,14,8.5,106.4,96,97.9,85,67.1,160,-0.018,209,5.72,70,104.5,93,98.8,60,-5.05,272,2003,1234
79,,Saint Louis,CUSA,16,14,8.34,104.1,131,95.8,55,58.9,323,0.026,100,7.1,55,106,53,98.9,64,2.94,88,2003,1387
80,13,San Diego,WCC,17,12,8.32,104.7,119,96.4,64,70.9,34,0.003,160,3.37,100,104.8,81,101.4,113,6.03,37,2003,1360
81,,South Carolina,SEC,12,16,8.31,103.1,150,94.8,38,65.5,235,-0.028,239,9.76,14,108,5,98.2,42,0.29,148,2003,1376
82,,Virginia,ACC,16,16,8.2,108.8,61,100.6,135,68.4,101,0.026,96,10.13,12,107.2,15,97,10,2.09,108,2003,1438
83,,Nevada,WAC,17,14,8.19,108,64,99.9,122,68.8,85,-0.097,311,2.3,118,103.2,141,100.9,102,4.98,53,2003,1305
84,,St. Bonaventure,A10,13,14,8.07,112.8,23,104.8,213,71.3,24,-0.07,298,5.51,73,105.1,72,99.6,77,6.97,32,2003,1382
85,,Southwest Missouri St.,MVC,17,12,8.04,100.6,199,92.5,22,63.5,287,-0.075,300,0,153,103.9,118,103.9,217,-1.54,190,2003,1283
86,,Western Michigan,MAC,20,11,7.66,101.7,174,94,30,65.3,242,0.015,124,1.19,135,104.5,91,103.3,198,2.71,91,2003,1444
87,,New Mexico St.,SB,19,9,7.51,107.7,78,100.2,128,67.2,157,-0.005,176,-0.93,169,102,177,102.9,180,-7.35,300,2003,1308
88,15,Utah St.,BW,22,9,7.41,107.1,85,99.7,117,61,315,0.003,159,-2,193,101.1,198,103.1,188,-0.07,155,2003,1429
89,,Texas A&M,B12,14,14,6.97,104.4,126,97.4,77,70.4,44,0.022,113,7.68,46,106.2,47,98.5,51,-5.28,280,2003,1401
90,,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.35,185,2003,1435
91,,USC,P10,13,17,6.74,105.2,114,98.4,93,73.3,5,-0.055,284,7.38,49,106.6,35,99.2,66,0.12,154,2003,1425
92,,San Diego St.,MWC,15,13,6.69,108,67,101.3,149,66.9,171,-0.023,226,3.61,99,104.3,103,100.7,98,-3.2,228,2003,1361
93,,Valparaiso,MCon,20,11,6.66,103.7,134,97.1,72,65.8,215,0.021,116,-1.52,181,102.6,158,104.1,233,8.67,22,2003,1434
94,,Kent St.,MAC,20,10,6.51,111.2,32,104.7,210,66.7,179,0.023,110,0.52,144,103.6,124,103.1,187,3.36,78,2003,1245
95,,UC Santa Barbara,BW,18,14,6.46,104.2,129,97.7,84,61.4,314,-0.08,304,-0.9,168,102.1,173,103,182,3.39,76,2003,1364
96,,Wyoming,MWC,21,11,6.34,108.5,62,102.2,168,68,121,0.082,18,3.04,108,103.8,122,100.7,100,-2.51,216,2003,1461
97,,Richmond,A10,15,14,6.28,101.4,180,95.2,48,62.1,306,-0.037,264,3.77,95,104.5,97,100.7,99,0.67,137,2003,1350
98,,Fresno St.,WAC,20,8,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,189,102.1,145,-1.87,202,2003,1201
99,14,Troy St.,ASun,25,6,6.15,106.9,88,100.8,140,70.3,47,0.105,9,-5.2,253,99.3,251,104.5,248,-2.77,222,2003,1407
100,,Miami FL,BE,11,17,6.1,103.3,146,97.2,74,65.8,212,-0.118,324,6.88,60,104.8,82,97.9,31,-3.73,246,2003,1274
101,,Rutgers,BE,12,16,6.01,100.9,193,94.9,44,68.7,91,-0.041,270,8.36,35,106.4,42,98,37,-5.21,277,2003,1353
102,,Baylor,B12,14,14,5.97,106.6,92,100.7,137,65.6,225,-0.006,177,5.2,77,103.5,130,98.3,44,-12.74,324,2003,1124
103,,Charlotte,CUSA,13,16,5.97,104.5,125,98.5,94,65.8,217,-0.007,182,7.57,47,105.7,63,98.1,38,4.65,58,2003,1150
104,14,Colorado St.,MWC,17,14,5.96,110.6,37,104.6,205,67.1,162,0.031,88,4.39,89,104.6,86,100.2,92,-3.45,235,2003,1161
105,,Clemson,ACC,15,13,5.75,107.3,82,101.6,152,63.6,285,0.026,94,5.05,80,104,112,99,65,-12.32,323,2003,1155
106,,Murray St.,OVC,15,12,5.53,107.3,81,101.8,157,65.5,233,-0.082,306,-1.81,189,102.8,152,104.6,256,7.12,31,2003,1293
107,,UCLA,P10,10,19,5.46,107.2,84,101.7,156,69.3,69,-0.065,294,9.15,21,107,21,97.8,29,4.89,54,2003,1417
108,,Tulane,CUSA,15,15,5.36,106.8,90,101.4,151,65.5,236,-0.064,293,3.03,109,102.4,162,99.4,73,-2.33,215,2003,1408
109,,Eastern Washington,BSky,17,13,5.29,102.9,155,97.6,81,67.9,123,-0.031,250,0.29,147,101.4,187,101.1,108,3.79,64,2003,1186
110,,George Washington,A10,12,17,5.18,107.2,83,102.1,163,68.6,96,-0.078,302,5.12,79,104,113,98.9,62,2.41,97,2003,1203
111,,Drexel,CAA,18,12,5.02,101.7,173,96.7,65,67.6,138,0.013,129,0.21,150,101.2,192,101,106,4.16,61,2003,1180
112,,Rice,WAC,17,10,4.73,105.8,102,101.1,144,69.2,73,0.063,40,0.02,152,101,200,101,105,-0.21,158,2003,1349
113,,West Virginia,BE,14,15,4.71,104.7,120,99.9,126,65,253,0.055,49,7.74,45,106,54,98.3,45,-3.49,238,2003,1452
114,,South Florida,CUSA,14,14,4.49,101.3,184,96.8,67,67.9,124,0.007,143,4.25,90,104,114,99.7,83,1.29,125,2003,1378
115,,Hawaii,WAC,19,12,4.33,102.9,156,98.5,95,65.8,213,0.057,45,1.3,132,103.4,135,102.1,138,-1.42,187,2003,1218
116,,Rhode Island,A10,19,12,4.33,101.6,176,97.3,75,68.5,100,0.112,7,3.3,102,104.4,100,101.1,107,0.92,132,2003,1348
117,,George Mason,CAA,16,12,4.26,98.1,241,93.8,27,64.9,262,-0.022,222,-1.21,178,100.9,204,102.1,142,3.68,67,2003,1206
118,,San Francisco,WCC,14,14,4.19,109.1,55,104.9,219,63.2,293,-0.02,215,2.16,120,103,146,100.8,101,3.15,84,2003,1362
119,,UC Irvine,BW,19,9,4.1,103.6,137,99.5,115,65.5,237,0.077,23,-2.03,196,100.8,209,102.9,178,2.39,98,2003,1414
120,,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.2,193,104.1,229,-0.13,156,2003,1158
121,,VCU,CAA,18,10,4.06,103.4,144,99.3,111,69.1,78,-0.009,189,-4.26,240,98.7,267,103,183,-6.63,297,2003,1433
122,,Siena,MAAC,21,11,3.89,105.3,110,101.4,150,68.9,83,-0.013,199,-2.78,213,100.7,211,103.5,207,-2.16,208,2003,1373
123,,Tennessee Tech,OVC,17,12,3.86,102.8,157,99,106,68.7,87,-0.016,207,-2.02,195,102.7,153,104.8,263,5.87,41,2003,1399
124,,Loyola Chicago,Horz,15,16,3.85,105.7,103,101.9,159,70.1,52,-0.015,204,2.8,111,104.5,96,101.7,126,4.2,60,2003,1260
125,,Boston University,AE,20,11,3.64,102.4,161,98.7,100,64.4,274,0.013,133,-3.75,232,99.6,238,103.4,200,5.48,48,2003,1131
126,,Middle Tennessee St.,SB,14,14,3.36,103.8,133,100.5,131,66,206,-0.006,180,1.85,125,103.3,136,101.5,116,1.08,129,2003,1292
127,,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,231,100.7,213,104.4,241,1.75,116,2003,1151
128,,Oregon St.,P10,12,15,3.21,100.7,196,97.5,79,66.9,172,0.006,146,5.55,72,104.9,78,99.4,71,-6.57,295,2003,1333
129,,UCF,ASun,20,11,3.18,102.9,154,99.7,118,65.4,239,-0.032,255,-5.67,262,99.7,237,105.3,280,-4.35,261,2003,1416
130,,Washington,P10,10,17,3.12,102.6,158,99.4,112,70.1,51,-0.057,287,6.39,65,105.7,62,99.3,70,-1.7,194,2003,1449
131,,Wichita St.,MVC,18,12,3.05,107.7,76,104.6,207,67.7,129,0.05,55,0.07,151,101.7,184,101.6,122,-6.53,294,2003,1455
132,,Toledo,MAC,13,16,3.03,103.6,139,100.6,133,67.2,154,-0.043,272,2.63,113,104.6,85,102,136,5.44,49,2003,1405
133,,Princeton,Ivy,15,11,2.99,109.2,54,106.2,241,59.9,319,-0.027,235,-1.98,192,99.7,234,101.7,128,3.33,80,2003,1343
134,,Arkansas,SEC,9,19,2.95,98,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,14,0.58,141,2003,1116
135,13,Austin Peay,OVC,20,8,2.65,100.7,197,98,86,64.4,273,0.171,1,-0.97,170,104.2,109,105.1,279,7.41,27,2003,1122
136,,Denver,SB,17,15,2.53,102.4,162,99.8,121,67.3,153,-0.027,232,-0.56,161,102.8,150,103.4,201,-3.69,244,2003,1176
137,,Northern Illinois,MAC,17,14,2.52,104.6,123,102.1,162,64.8,264,0.05,54,1.28,133,103.8,120,102.6,161,3.42,75,2003,1296
138,,Nebraska,B12,11,18,2.47,97.4,252,94.9,42,66.6,183,0.014,127,8.97,25,106.9,25,97.9,32,-1.84,201,2003,1304
139,,Miami OH,MAC,12,15,2.42,101.1,190,98.7,99,56.7,326,-0.027,231,3.12,106,105.8,59,102.7,167,13.04,4,2003,1275
140,,SMU,WAC,17,13,2.36,103.6,140,101.2,146,68.2,114,0.07,28,1.45,129,102.7,154,101.3,110,3.56,70,2003,1374
141,,Virginia Tech,BE,11,18,2.34,106.3,97,104,191,66.8,176,-0.044,274,6.28,66,105.5,65,99.3,67,-3.48,236,2003,1439
142,,Saint Mary's,WCC,14,15,2.18,98.5,232,96.3,62,65.6,230,-0.045,275,0.42,146,102.8,151,102.4,153,-1.56,192,2003,1388
143,,Davidson,SC,14,10,2.18,103.2,148,101,143,70.3,48,0.004,154,-2.28,204,101,201,103.3,197,11.96,9,2003,1172
144,,Stephen F. Austin,Slnd,19,8,2.14,105.6,104,103.5,189,62.6,300,0.003,155,-8.51,293,96.6,306,105.1,278,-5.36,283,2003,1372
145,,Bradley,MVC,12,18,1.95,103.1,152,101.2,145,68.6,93,-0.125,325,1.11,137,103.9,116,102.8,175,1.41,122,2003,1133
146,,American,Pat,16,14,1.95,103.6,141,101.6,153,62.9,297,-0.101,314,-5.66,261,98,281,103.6,208,-2.26,212,2003,1110
147,15,East Tennessee St.,SC,17,11,1.75,101.3,186,99.6,116,75.2,3,0.036,76,-1.8,188,102.1,169,103.9,219,4.8,57,2003,1190
148,,Pepperdine,WCC,15,13,1.69,110.2,42,108.5,279,70.8,35,0.042,69,1.33,131,102.9,148,101.6,123,1.19,127,2003,1337
149,,Arkansas Little Rock,SB,16,12,1.63,102.3,163,100.7,138,66.1,205,0.035,81,-0.5,160,102,175,102.5,157,-3.58,241,2003,1114
150,16,Vermont,AE,19,11,1.57,101.1,191,99.5,114,64.4,271,0.019,119,-5.14,251,99.3,249,104.4,245,-2.29,213,2003,1436
151,,Morehead St.,OVC,17,9,1.53,109.6,47,108.1,272,67.6,136,0.048,64,-3.68,229,101.9,179,105.6,286,1.84,111,2003,1287
152,,Air Force,MWC,12,16,1.27,105.2,111,104,192,52.9,327,-0.074,299,1.99,123,104.1,111,102.1,140,-6.08,290,2003,1102
153,,Oral Roberts,MCon,17,10,1.21,104.6,121,103.4,188,68.1,116,-0.03,243,-6.92,274,100.3,227,107.2,310,-5.13,274,2003,1331
154,,Fairfield,MAAC,19,12,0.94,99.2,220,98.2,89,69.2,77,0.082,17,-1.34,179,102.1,171,103.5,205,1.75,115,2003,1193
155,,Yale,Ivy,13,13,0.85,100.1,206,99.2,108,68.7,90,-0.038,267,-1.02,174,100.9,203,101.9,133,5.21,51,2003,1463
156,,South Alabama,SB,12,14,0.85,105.4,108,104.6,204,65.7,224,-0.001,166,2.51,114,103.9,119,101.3,112,3.1,85,2003,1375
157,15,Sam Houston St.,Slnd,21,7,0.82,101.5,179,100.6,136,67.2,158,0.088,13,-7.41,280,97,296,104.4,246,-2,204,2003,1358
158,,Brown,Ivy,17,12,0.76,105.6,105,104.8,215,70.6,41,0.042,70,-2.43,208,100.7,215,103.1,190,-0.2,157,2003,1135
159,,Iona,MAAC,17,12,0.55,102.2,165,101.7,154,69,82,-0.033,257,-4.38,241,100.7,214,105,276,-3.76,248,2003,1233
160,,Arkansas St.,SB,11,15,0.48,107.7,77,107.2,256,66.5,185,-0.101,318,-0.48,158,101.6,186,102.1,141,-4.53,264,2003,1117
161,16,IUPUI,MCon,19,14,0.46,102.9,153,102.5,171,67,164,0.071,27,-2.19,201,102.6,157,104.8,265,2.79,90,2003,1237
162,,Old Dominion,CAA,12,15,0.3,99.2,219,98.9,103,66.6,182,-0.113,320,-2.22,203,100,232,102.2,148,-1.4,186,2003,1330
163,,La Salle,A10,12,17,0.27,102.4,160,102.1,164,67.6,137,0.001,165,3.98,92,104.3,104,100.3,93,-0.37,160,2003,1247
164,,East Carolina,CUSA,10,15,0.22,99.3,216,99.1,107,65.2,249,-0.018,210,5.61,71,105.2,70,99.6,76,-5.49,286,2003,1187
165,,Belmont,ASun,17,12,0.18,103.2,149,103,180,67.2,155,0.02,118,-3.17,220,101.1,197,104.3,239,5.99,40,2003,1125
166,,Southern Miss,CUSA,13,16,0.16,98.9,224,98.8,101,67.4,147,0.049,60,3.62,98,103.5,131,99.8,84,-1.79,197,2003,1379
167,,Northwestern,B10,12,17,0.05,105,117,104.9,218,60.4,317,-0.003,169,4.99,82,104.7,83,99.7,82,-11.03,319,2003,1321
168,,Ohio,MAC,14,16,-0.22,104.5,124,104.7,212,65.6,229,0.09,12,3.25,104,105.3,68,102.1,143,10.46,17,2003,1325
169,,Ball St.,MAC,13,17,-0.35,106.5,94,106.8,251,70.1,54,0.012,135,2.41,116,104.2,108,101.8,129,5.76,45,2003,1123
170,,TCU,CUSA,9,19,-0.41,106,99,106.5,243,71.3,27,-0.027,237,4.8,85,104.2,106,99.4,72,0.43,146,2003,1395
171,,Delaware,CAA,15,14,-0.43,99.5,212,99.9,125,69,79,0.007,144,-0.98,171,100.5,220,101.5,118,0.47,143,2003,1174
172,,New Orleans,SB,13,14,-0.49,101.7,175,102.2,167,66.3,193,0.005,150,-0.03,154,102.5,160,102.5,156,-3.24,230,2003,1309
173,,Appalachian St.,SC,16,10,-0.69,103.5,142,104.2,199,76.1,1,0.081,20,-3.5,224,100.6,216,104.1,234,3.37,77,2003,1111
174,,Marshall,MAC,13,15,-0.77,102.2,166,102.9,178,67.5,143,-0.027,236,-0.61,162,103.4,132,104,223,-2.9,223,2003,1267
175,,Mercer,ASun,22,6,-0.84,106.4,95,107.3,257,69.5,65,0.17,2,-9.07,299,96.5,308,105.5,283,-12.14,321,2003,1273
176,,Pacific,BW,12,16,-0.86,99.9,207,100.8,139,66.3,191,-0.066,296,-1.06,175,101.6,185,102.7,165,3.27,82,2003,1334
177,,Niagara,MAAC,17,12,-0.9,109.5,50,110.4,296,66.5,184,0.091,11,-1.84,190,100.4,223,102.2,150,0.23,150,2003,1310
178,,Akron,MAC,14,14,-0.92,110,44,110.9,302,67,168,-0.025,230,-1.77,187,102.3,168,104,227,-6.51,293,2003,1103
179,15,Wagner,NEC,21,11,-1.16,104.7,118,105.9,238,67.6,134,0.049,61,-7.45,282,98.9,261,106.3,294,2.39,99,2003,1447
180,,Eastern Illinois,OVC,13,15,-1.29,106.8,89,108.1,273,69.8,62,-0.008,187,-0.82,166,103.2,139,104,226,6.02,38,2003,1183
181,,Cal Poly,BW,15,14,-1.38,98.4,234,99.7,119,69.2,75,0.045,65,-1.64,183,101.2,194,102.8,176,0.71,136,2003,1142
